url,name,source_date,price,collected_at
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-06,161300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-07,158900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-08,152685,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-09,150567,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-10,150685,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-11,155186,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-12,162600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-13,160933,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-14,155750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-15,150856,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-16,149999,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-17,149750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-18,143600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-19,137893,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-20,132577,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-21,128250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-22,124178,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-23,116576,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-24,119958,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-25,113353,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-26,119256,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-27,119780,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-28,121927,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-29,126000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-06-30,127400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-01,122389,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-02,122500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-03,121568,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-04,121245,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-05,123625,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-06,124417,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-07,122875,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-08,124083,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-09,122575,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-10,124400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-11,130720,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-12,134667,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-14,136833,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-15,133833,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-16,137600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-17,139000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-18,138150,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-19,136250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-20,132870,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-21,131967,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-22,132967,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-23,129500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-24,126750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-25,125663,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-26,124740,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-27,122000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-28,124250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-29,123875,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-30,124300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-07-31,126007,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-01,124467,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-02,128689,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-03,130000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-05,129712,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-06,129217,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-07,129333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-08,129600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-09,128625,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-10,128350,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-11,130279,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-12,129800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-13,128333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-15,127060,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-16,117500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-17,120000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-19,115000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-20,117000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-21,110325,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-22,105493,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-23,101500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-24,102950,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-25,106000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-26,102000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-27,107625,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-28,101548,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-29,103796,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-30,100967,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-08-31,97847,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-01,97789,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-02,98805,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-03,100384,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-04,103333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-05,101061,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-06,102070,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-07,104812,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/91156,リザードン: プロモ[S8a-P 001/025](プロモカードパック 25th ANNIVERSARY edition),2026-09-08,106000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/505956,リーリエのピッピex SAR [SV9 126/100](拡張パック「バトルパートナーズ」),2025-02-07,106625,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/505956,リーリエのピッピex SAR [SV9 126/100](拡張パック「バトルパートナーズ」),2025-02-08,98499,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/505956,リーリエのピッピex SAR [SV9 126/100](拡張パック「バトルパートナーズ」),2025-02-09,109800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/505956,リーリエのピッピex SAR [SV9 126/100](拡張パック「バトルパートナーズ」),2025-02-10,97890,2026-09-09T22:23:20+00:00
